"Data,""Ultimo"",""Apertura"",""Massimo"",""Minimo"",""Vol."",""Var. %"""
"12.12.2020","18.808,9","18.026,7","18.936,2","18.025,1","71,37K","4,36%"
"11.12.2020","18.023,6","18.250,5","18.288,3","17.600,1","111,53K","-1,23%"
"10.12.2020","18.247,2","18.546,1","18.551,8","17.926,8","85,31K","-1,61%"
"09.12.2020","18.546,0","18.322,4","18.637,9","17.658,8","129,72K","1,20%"
"08.12.2020","18.326,6","19.170,8","19.288,6","18.229,2","101,41K","-4,40%"
"07.12.2020","19.170,7","19.368,4","19.424,6","18.908,8","61,98K","-1,08%"
"06.12.2020","19.379,9","19.146,0","19.417,1","18.873,0","54,56K","1,22%"
"05.12.2020","19.146,5","18.657,5","19.172,7","18.507,1","59,44K","2,62%"
"04.12.2020","18.658,1","19.431,1","19.529,5","18.610,8","110,63K","-3,99%"
"03.12.2020","19.433,3","19.219,8","19.596,6","18.883,7","99,97K","1,12%"
"02.12.2020","19.218,8","18.767,9","19.335,5","18.346,7","91,92K","2,39%"
"01.12.2020","18.770,7","19.697,8","19.897,4","18.257,0","208,72K","-4,71%"
"30.11.2020","19.698,1","18.186,0","19.831,2","18.186,0","185,59K","8,32%"
"29.11.2020","18.185,5","17.729,7","18.336,3","17.530,4","79,12K","2,57%"
"28.11.2020","17.730,7","17.142,6","17.874,4","16.874,4","95,20K","3,52%"
"27.11.2020","17.127,1","17.160,9","17.450,3","16.481,6","138,80K","-0,20%"
"26.11.2020","17.162,0","18.721,9","18.894,9","16.235,2","312,07K","-8,34%"
"25.11.2020","18.723,0","19.151,5","19.486,7","18.527,7","146,12K","-2,24%"
"24.11.2020","19.152,6","18.394,6","19.416,6","18.074,8","180,79K","4,21%"
"23.11.2020","18.379,6","18.428,1","18.756,8","18.016,0","127,35K","-0,18%"
"22.11.2020","18.412,9","18.689,3","18.751,5","17.644,6","121,76K","-1,47%"
"21.11.2020","18.687,2","18.673,8","18.966,0","18.397,5","108,91K","0,06%"
"20.11.2020","18.675,2","17.805,5","18.811,0","17.758,4","134,42K","4,90%"
"19.11.2020","17.803,5","17.775,1","18.166,0","17.380,1","135,94K","0,16%"
"18.11.2020","17.774,6","17.662,3","18.466,1","17.258,9","233,43K","0,64%"
"17.11.2020","17.662,3","16.715,8","17.845,4","16.562,0","175,87K","5,66%"
"16.11.2020","16.715,8","15.954,1","16.880,7","15.870,7","118,09K","4,78%"
"15.11.2020","15.953,0","16.074,7","16.158,1","15.782,3","58,43K","-0,73%"
"14.11.2020","16.071,0","16.323,1","16.328,2","15.717,7","83,64K","-1,55%"
"13.11.2020","16.324,2","16.293,0","16.474,1","15.973,4","113,75K","0,18%"
"12.11.2020","16.294,7","15.695,8","16.342,7","15.483,5","165,54K","3,82%"
"11.11.2020","15.695,8","15.303,1","15.953,9","15.281,0","119,07K","2,56%"
"10.11.2020","15.303,6","15.328,0","15.465,3","15.096,5","93,36K","-0,15%"
"09.11.2020","15.327,2","15.483,3","15.819,6","14.816,9","165,04K","-1,01%"
"08.11.2020","15.483,7","14.826,6","15.648,3","14.720,7","94,99K","4,42%"
"07.11.2020","14.828,4","15.578,2","15.754,4","14.385,1","160,73K","-4,81%"
"06.11.2020","15.577,9","15.593,9","15.955,2","15.223,5","186,13K","-0,06%"
"05.11.2020","15.587,1","14.145,6","15.739,9","14.099,7","227,49K","10,19%"
"04.11.2020","14.145,6","14.023,0","14.238,8","13.544,4","140,80K","0,90%"
"03.11.2020","14.019,9","13.560,5","14.054,0","13.294,6","108,17K","3,38%"
"02.11.2020","13.561,4","13.759,7","13.828,4","13.214,2","97,76K","-1,44%"
"01.11.2020","13.759,4","13.795,5","13.889,5","13.628,7","51,71K","-0,27%"
"31.10.2020","13.797,3","13.560,2","14.065,4","13.441,7","102,75K","1,75%"
"30.10.2020","13.559,9","13.457,0","13.667,9","13.134,5","108,77K","0,76%"
"29.10.2020","13.457,2","13.278,3","13.640,0","12.982,9","111,23K","1,34%"
"28.10.2020","13.278,9","13.658,3","13.851,7","12.907,6","144,18K","-2,77%"
"27.10.2020","13.657,8","13.061,5","13.782,3","13.050,3","128,64K","4,56%"
"26.10.2020","13.061,6","13.033,0","13.229,7","12.792,4","89,47K","0,23%"
"25.10.2020","13.032,2","13.117,0","13.345,3","12.900,4","59,73K","-0,65%"
"24.10.2020","13.117,2","12.933,6","13.161,5","12.876,4","51,20K","1,42%"
"23.10.2020","12.934,1","12.972,7","13.025,5","12.738,9","73,94K","-0,31%"
"22.10.2020","12.974,6","12.805,5","13.183,9","12.698,2","113,31K","1,30%"
"21.10.2020","12.808,7","11.913,6","13.213,5","11.894,6","197,72K","7,51%"
"20.10.2020","11.913,5","11.753,9","12.029,4","11.685,7","94,59K","1,36%"
"19.10.2020","11.753,4","11.507,1","11.823,3","11.413,9","73,04K","2,14%"
"18.10.2020","11.506,9","11.362,1","11.506,9","11.349,8","31,51K","1,27%"
"17.10.2020","11.362,1","11.321,8","11.402,7","11.274,4","29,86K","0,35%"
"16.10.2020","11.322,0","11.503,2","11.542,2","11.224,6","71,42K","-1,57%"
"15.10.2020","11.503,0","11.421,4","11.590,9","11.276,7","70,84K","0,72%"
"14.10.2020","11.420,4","11.424,4","11.541,0","11.293,5","59,12K","-0,03%"
"13.10.2020","11.423,8","11.533,5","11.558,0","11.315,9","64,67K","-0,95%"
"12.10.2020","11.533,9","11.370,8","11.715,9","11.227,4","84,02K","1,43%"
"11.10.2020","11.371,0","11.295,6","11.439,4","11.277,6","41,06K","0,64%"
"10.10.2020","11.298,4","11.053,5","11.475,0","11.053,1","65,81K","2,21%"
"09.10.2020","11.054,2","10.923,5","11.103,0","10.836,9","70,95K","1,19%"
"08.10.2020","10.924,1","10.670,7","10.948,6","10.549,6","79,78K","2,37%"
"07.10.2020","10.670,9","10.601,0","10.680,1","10.553,3","49,27K","0,64%"
"06.10.2020","10.602,6","10.790,2","10.800,3","10.530,8","69,07K","-1,73%"
"05.10.2020","10.789,5","10.672,5","10.789,6","10.623,4","48,86K","1,09%"
"04.10.2020","10.672,9","10.544,4","10.693,3","10.520,8","31,40K","1,22%"
"03.10.2020","10.544,2","10.572,2","10.597,8","10.501,2","29,10K","-0,27%"
"02.10.2020","10.572,3","10.619,6","10.662,9","10.387,6","77,94K","-0,45%"
"01.10.2020","10.620,5","10.776,6","10.913,7","10.462,7","95,33K","-1,44%"
"30.09.2020","10.776,1","10.843,4","10.847,7","10.667,6","55,55K","-0,60%"
"29.09.2020","10.840,9","10.694,3","10.858,4","10.642,4","59,64K","1,38%"
"28.09.2020","10.693,2","10.776,4","10.946,6","10.685,2","72,29K","-0,77%"
"27.09.2020","10.776,2","10.727,9","10.799,2","10.602,7","40,92K","0,45%"
